timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,whois.name.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:18.069 client @0x78e310b34c00 127.0.0.1#34041 (whois.name.com): query: whois.name.com IN A +E(0) (127.0.0.1),kafka,cc90093f2085f431e556649174fe59622164c2ca83eeb66e9bd28dc1736e46ec,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34041,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,83
NULL,127.0.0.1,whois.pir.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:18.926 client @0x78e3124e1000 127.0.0.1#33971 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,a674b4f50e12a00c72920d234d85675d37cbc69503bfc0d6706bcaf0cf836cfb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33971,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,84
NULL,127.0.0.1,whois.pir.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:18.929 client @0x78e310b36800 127.0.0.1#43727 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,466388493cca1913b05931675e9a977a1888cd0ac963e5e15d4a9e2c6d5f8442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43727,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,85
NULL,127.0.0.1,whois.pir.gtm.iddg.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:18.932 client @0x78e310b33000 127.0.0.1#34523 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN CNAME +E(0) (127.0.0.1),kafka,d17f7d04b3e0ce56d715b93f5af8f3a3524cfb413050b398463778d5d61fd370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34523,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,86
NULL,127.0.0.1,whois.pir.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:19.026 client @0x78e3124e8000 127.0.0.1#32937 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,2cc7b625d9d2c0b384e6bfefefb0edf4f22d7d7a5c0c53ca908507d440a8e92e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,32937,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,87
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:20.418 client @0x78e3124eb800 127.0.0.1#37955 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,0bd93a78e8f866b81034a537f2f47a3503a35068fd682dc6386f22de626d8712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37955,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,88
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:21.054 client @0x78e3124e9c00 127.0.0.1#42986 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,d355a2c6c5b737910bd64770f5ee78f7e4fa3bb48c6a9a9c43b9088d7bbf2f48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42986,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,89
NULL,127.0.0.1,whois.identitydigital.services,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:21.689 client @0x78e3124ed400 127.0.0.1#34420 (whois.identitydigital.services): query: whois.identitydigital.services IN A +E(0) (127.0.0.1),kafka,cf284bab9ef83407ca39fa859216ef05c05b11e2a8d72dfa6c6874f217ef4b6d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34420,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,90
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:21.692 client @0x78e3124e6400 127.0.0.1#45996 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,33e53cf204bbfdc610461e8f824e96670a01a9c9efd11b63238378f5930250d1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45996,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,91
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.284 client @0x78e3124dbc00 127.0.0.1#52679 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,0ae94a6ee8d9555d13f2521fcd08c7cb978c2ac972dde18b7d10b20ef4d0f09d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52679,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,92
NULL,127.0.0.1,whois.nic.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.295 client @0x78e3124e4800 127.0.0.1#52897 (whois.nic.io): query: whois.nic.io IN AAAA +E(0) (127.0.0.1),kafka,3a8525b267ef146ff8af89d505f1682f628ab0fdfc8fd01dddda9edd01cfa4ec,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52897,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,93
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.299 client @0x78e3124df400 127.0.0.1#33678 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,4720e6d63b40c0591c92c683dd3552313604d6389784c4dac2a471f4e8d38584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33678,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,94
NULL,127.0.0.1,whois.nic.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.359 client @0x78e3124da000 127.0.0.1#50572 (whois.nic.io): query: whois.nic.io IN CNAME +E(0) (127.0.0.1),kafka,5ebbb6c1dd1ada9bf83392cec1809678987cab5783a7b0ec37ff52fc99217865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50572,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,95
NULL,127.0.0.1,whois.nic.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.364 client @0x78e3124e2c00 127.0.0.1#34210 (whois.nic.io): query: whois.nic.io IN MX +E(0) (127.0.0.1),kafka,27404bcd61ed335339d4fac4c8b52b7b87d39ffe8b2f42a79504436930b99078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34210,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,96
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.364 client @0x78e3124dd800 127.0.0.1#42224 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,203781e3d74794863ddc9761603f6b4f18d96d505c17c4a3b72cb7ca09748c16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42224,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,97
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:22.459 client @0x78e3124e1000 127.0.0.1#49860 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,7abc04978f280f80411642961caa914c81b686bf947d7a77d8430879d4f677a8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49860,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,98
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:23.237 client @0x78e310b36800 127.0.0.1#48117 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,c085a6f0ca90bbe6a6aada7caf5c0e4a3c650bfabc07ba3e2358734e899ceba0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48117,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,99
NULL,127.0.0.1,whois.name.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:23.543 client @0x78e310b33000 127.0.0.1#35098 (whois.name.com): query: whois.name.com IN A +E(0) (127.0.0.1),kafka,eb1b6b8ab603468f7ada5410aa9d5843d3b535384a25f77e3c5ad7ed7d498039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35098,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,100
NULL,127.0.0.1,whois.name.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:24.365 client @0x78e3124e8000 127.0.0.1#45579 (whois.name.com): query: whois.name.com IN A +E(0) (127.0.0.1),kafka,b6b13717d855b1fbc7290cb6e63a776a8d69a760ffc76782ff18b9f70c49e95f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45579,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,101
NULL,127.0.0.1,whois.name.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:24.369 client @0x78e310b34c00 127.0.0.1#59402 (whois.name.com): query: whois.name.com IN AAAA +E(0) (127.0.0.1),kafka,7eab2d30ad5bafe4a659d261f43de0f4821625a75d4a0ca85684a2fa03e3b879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59402,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,102
NULL,127.0.0.1,whois.prod.usw2.name.systems,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:24.385 client @0x78e3124eb800 127.0.0.1#54757 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN AAAA +E(0) (127.0.0.1),kafka,d22de8fa35b8855632a2fae115a251ed7e68fce35b88356fbc324790223b7b53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54757,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,103
NULL,127.0.0.1,whois.name.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:24.440 client @0x78e3124e9c00 127.0.0.1#40029 (whois.name.com): query: whois.name.com IN CNAME +E(0) (127.0.0.1),kafka,9d469d2981edddafa799581a4f62c7710351df4dbee92c7b5fab11842b200ad6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40029,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,104
NULL,127.0.0.1,whois.name.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:24.447 client @0x78e3124ed400 127.0.0.1#57236 (whois.name.com): query: whois.name.com IN MX +E(0) (127.0.0.1),kafka,74442c54cc69e47167be732e97964ff431f012498d1b7c7406376a442a7a44ca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57236,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,105
NULL,127.0.0.1,whois.prod.usw2.name.systems,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:24.447 client @0x78e3124e6400 127.0.0.1#58733 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN MX +E(0) (127.0.0.1),kafka,a80df0b899b2ddcb6d3ef179f91eeb17e5089ba8a5b16ad0183a8b9095337dc8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58733,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,106
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.118 client @0x78e3124dbc00 127.0.0.1#60541 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,838fc9efa9bf03d524d7ac6a11b5016a60295d11320942bc262f668c609cd34b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60541,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,107
NULL,127.0.0.1,whois.identitydigital.services,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.748 client @0x78e3124e4800 127.0.0.1#38032 (whois.identitydigital.services): query: whois.identitydigital.services IN A +E(0) (127.0.0.1),kafka,b1ae33820393606d7b4f336d5afc335d1026bc8468cb9f1326198a3b085b74e8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38032,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,108
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.748 client @0x78e3124df400 127.0.0.1#51074 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,59ac5fffde60a53a92a2fd673d49313ecd22827ce735d24726f0985d0c4abfba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51074,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,109
NULL,127.0.0.1,whois.identitydigital.services,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.748 client @0x78e3124da000 127.0.0.1#33741 (whois.identitydigital.services): query: whois.identitydigital.services IN AAAA +E(0) (127.0.0.1),kafka,3677c51158ae90edf81c95d4bec48ee6ec1f92cf578fda1980946b82a522be34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33741,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,110
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.748 client @0x78e3124dd800 127.0.0.1#46277 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,6941fa272981ea04534c56af998351bf7a7c35aea5f3cce36ec5ce5286e3699b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46277,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,111
NULL,127.0.0.1,whois.identitydigital.services,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.756 client @0x78e3124e2c00 127.0.0.1#58353 (whois.identitydigital.services): query: whois.identitydigital.services IN CNAME +E(0) (127.0.0.1),kafka,6fea059fdc7283ea1c626648b988e84cea18650cf575dc60548230f513e6df70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58353,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,112
NULL,127.0.0.1,whois.identitydigital.services,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.756 client @0x78e3124e1000 127.0.0.1#55593 (whois.identitydigital.services): query: whois.identitydigital.services IN MX +E(0) (127.0.0.1),kafka,e453db7ad0dcb7cd58bc3b7c2968c43da44f143929fe10ebed31c5f243b34c63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55593,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,113
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.756 client @0x78e310b36800 127.0.0.1#45554 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,71348878b44bc031c4f2bc14245cfb7afeda35c62949616902f2127b47ffc45b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45554,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,114
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.829 client @0x78e310b33000 127.0.0.1#37025 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,39cf78f23520f2328f94451968129f73b625a5bfd25e59637e068c2e43d353a2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37025,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,115
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.837 client @0x78e3124e8000 127.0.0.1#36681 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,308e80e0403dd683624c0cb829f77fe9229d43811c18519f543437a96aa5aad7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36681,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,116
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.837 client @0x78e310b34c00 127.0.0.1#50271 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN CNAME +E(0) (127.0.0.1),kafka,162f27b40516a27622b40f22854a4e00e7b2d918d4a203dab0d692fb4eeaefe9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50271,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,117
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:25.862 client @0x78e3124eb800 127.0.0.1#37871 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,54ab52fad247a1aec6ee0d7a596e6b5e83b09790e6809abdf799a27bf2dbdc37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37871,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,118
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:26.480 client @0x78e3124e9c00 127.0.0.1#45758 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,b778f636d9d0cacc1cfe8fbecca709ee4a83f088a90680470695fdba24c8910d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45758,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,119
NULL,127.0.0.1,whois.prod.usw2.name.systems,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:27.075 client @0x78e3124e6400 127.0.0.1#45912 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN A +E(0) (127.0.0.1),kafka,f60fcc2bb9afae58b22f69af9973229c49c5878ed5918af1627ba13f4a41f7ee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45912,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,120
NULL,127.0.0.1,whois.prod.usw2.name.systems,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:27.080 client @0x78e3124ed400 127.0.0.1#52975 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN AAAA +E(0) (127.0.0.1),kafka,e04fd9937062c94842a45986553bd008cea80aeb60423715d95743a40c5eb9ec,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52975,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,121
NULL,127.0.0.1,whois.prod.usw2.name.systems,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:27.087 client @0x78e3124dbc00 127.0.0.1#50506 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN CNAME +E(0) (127.0.0.1),kafka,91908d01572f0ee2b00971e966d0846ef84948e16e5886858e79813160324c4c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50506,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,122
NULL,127.0.0.1,whois.prod.usw2.name.systems,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:27.136 client @0x78e3124df400 127.0.0.1#49284 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN MX +E(0) (127.0.0.1),kafka,75254715b76f08d30c32474101fd1dacce08d926be4ed814f340b1aa5c2b2a3a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49284,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,123
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:07:56.549 client @0x78e3124e4800 127.0.0.1#38014 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,839d677c5d5e39f6e3d4dfd165eb51477ab907fc2dec4790a940cfad6cf79ad7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38014,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,124
NULL,127.0.0.1,connectivity-check.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:08:08.914 client @0x78e3124dd800 127.0.0.1#51508 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,b908d8995b370b5ab21f0dbf83ca6028ad6e76c91cc419d6bb83b4b9b0f8e7e2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51508,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,125
